clean_tweet,label,label_id
aak suka sekali feel sehabis nonton sama mirip the greatest showman ikut nyanyi pas dancing queen dan mamma mia dan dancing queen yang ini jauuh lebih asik daripada yang versi meryl streep di film pertama rasanya mau balik nonton lagi,happy,3
ngeri uy master mah prediksi nya mantap,fear,2
web permata kurang profesional ada program cashback ribu token pln waktu di klik info masuknya ke program paket kuota data piye iki,anger,0
setelah dilihat lihat akhir ini profil saya hanya diisi dengan jokes twitter yang saya ritwit dan keluhan insomnia yang tidak kunjung ada habisnya wth is wrong with me,anger,0
beban sangat soalnya dia lagi ngmc sudah begitu yaa kesal liat ekspresi nya grup nya si mbak pacar kaya seakan so jijik bagaimana begitu yaampun sopan sedikit dong yaa harusnya itu kan senior nya setidaknya kalau tidak suka tuh ya toh akting sedikit depan kamera publik kesal bgtt,anger,0
jadi ingat dulu pernah lagi naik mobil mama yang nyetir saya duduk di sampingnya terus lewat jalan kecil begitu kan sempit ya terus saya buka kaca begitu soalnya di kiri ada mas lagi berdiri namanya jalan kecil ya saya takut dia keserempet dong,fear,2
pernah baca katanya memang ada oknuum yang bikin kebakaran terus kalau pemadam kebakarannya datang malah dihalang halangin seram seram ibukota seram,fear,2
kesal sekesel keselnya soal kasis via vallen kenapa dia yang berani speak up malah dihujat yang ikut menghujat sesama perempuan pula sedih rasanya kok ya cewek ini suruh si via vallen diam saja ini pelecehan loh harus dilaporin ke polisi kalau perlu,anger,0
username kenapa ya ada ugm cantik ugm tampan tapi tidak ada ugm juara ugm berprestasi kan kalau fisik itu sudah dari tuhan kalau prestasi kan diusahakan,sadness,6
username no telepon sudah dari kemarin useetv saya layar blank tolong segera dieprbaiki dan tolong segera kirim teknisi ke lapangan saya menunggu jam lagi tolonf konfirmasinya saya harus pergi kerja jangan pelanggan hanya disuruh menunggu i,anger,0
merasa jijik,disgust,1
baru tadi jam mandi tidak juga mau tidur cepat mata itu kayak seger sekali jam segini heran,surprise,7
ngeri kalau bawa brand lokal nih,fear,2
seperti katak dalam tempurung kepercayaan tinggi terhadap hegemoni ilmu sains dan teknologi sebagai solusi pragmatis apolitis dari beragam permasalahan di indonesia adalah suatu bentuk dogma sila google scientism sila google arogansi alumni itb eh,sadness,6
beli mobil baru yang harganya tidak sampai juta doi ganti head unit pakai merek china berasa bawa lamborghini dengan sound double bass power saya kamu kampungan,anger,0
fiks siapa pun kalian hati kalau kemana saya cuma takut orang ini jahat sebenarnya apalagi tatapannya bikin risih be safe guys,fear,2
saya nyariin dari kemarin kecewa,sadness,6
username yang quots saja wkwkwkk mainin lagi mulai sekarang wkwkw di sini mah bebas ikm ini kd guring kah kena talambat bangung ikm,happy,3
memang benar di rezim ini sngatlah korup n dholim pada rakyat kecil n mnghamba pda yang punya kkuasaan azab allah bukan lagi otw ke cina tapi ini nyata sangat pedih sdangkan murka allah masih otw ke nkri ini karena masih ada doa dari orang baik n suci mnghrpkan hidayah untuk yang mndholimi rakyat,anger,0
username kok banyak yang protes ye ini pemain bagus buat sundulan bayangin kalau oezil sama xhaka kasih umpan lambung terus yang nyamber ini bocah mayan kaga,happy,3
username saya rasa pantas anda dicemooh oleh orang banyak karena kalau anda mau dihargai maka hargai pembalap lain terutama yang sudah jauh lebih senior dari anda,anger,0
saya sudah penat jadi bodoh kat twitter,disgust,1
saya tidak pernah mendapatkan edukasi mengenai efek buruk dan bahaya merokok ketika di sekolah baik di sd smp atau sma sama sekali tidak pernah ada edukasi yang ada hanya sanksi kepada yang sudah terlanjur merokok tanpa berusaha melarang dan mencegah kami untuk merokok,sadness,6
nah diam lebih bagus yaudah saya diam saja deh ingin tahu deh memang tadi kemna,sadness,6
meskipun cara yang dilakukam dilandasi kasihsayang tapi saya pribadi tak suka dengan cara orang tua yang mendidik dengan memukul anak di depan orang banyak,sadness,6
saya sudah try sekarang musuh saya sudah jadi kawan tapi kitorang dingin cuba yilek ja buat dunno lama lama nanti dia penat ah,disgust,1
pedihnya hatimu karena di dzolimi jadikan itu amplas sakti untuk membentuk diri yang lebih kuat dan tegar membentuk diri lebih bijak dan berbuat lebih banyak kebajikan,sadness,6
jadi sehari sendirian dirumah lagi dengerin lagu pakai speaker eh tbtb mati sendiri padahal dipakai sambil di charge dan biasanya kalau kalau juga ada tandanya begitu kan ya seram deh abistu keinget film sabrina itu lalu ada yang bilang gini url,fear,2
username wah bagus deh itu yang mau duet juga yang sudah legend btw mereka ada bicara mau dueg itu dimana dan kapan iya sih cuma takut suara dia jadi rusak berubah begitu karena salah teknik,fear,2
dia kalau gugup lucu sekali dongg aggdakdggsahdgs monanges,joy,4
ada yang lebih menggelikan ketimbang kasus sexual harassment yang menimpa via vallen para politisi amp partai politik memanfaatkannya sebagai panggung pertunjukan dengan dalih pembelaan korban,anger,0
ibuqu suka sangat teriak bercanda begitu ngelawaq terus suka india kalau sudah ngeliat berantakan sedikit sudah sudah ngomul tapi saya sayang sangat dong kalau suruh teh meni tidak satu kalau sudah marah seram tapi gampang baeknya lagi semoga sehat sehat selalu,love,5
istimewanya sedekah di hari jumat,happy,3
orang kaya terkenal lagi makan di warung malah digratisin orang biasa miskin malah disuruh bayar gimana tidak yang kaya makin kaya yang miskin makin miskin,anger,0
username peng saya stalk akun twitternya juned dan memori sma benar kayak otomatically re play in my brain kangen kalian kangen username dan isinya kangen tertawa ketiwi di kantin terus nongkrong di rumah delima atau ke rumah masing anggota buat mak,sadness,6
username couple saya juga tidak pernah panggil saya sayang tapi dari sikapnya saya bisa tahu kalau dia sayang sama saya coba liat rasa sayang dia dari cara dia memperlakukan kamu bukan dari seberapa sering dia panggil kamu dengan sebutan sayang,love,5
tak best senarnya jadi morning person ini sebab senang bosan em member semua ketiduran lagi,joy,4
dasar tidak punya perasaan malu,anger,0
dari zaman sd juga temenku cowok nih salah satunya yang dulu suka main sampai desa sebalah yang nyebarang kali wkk dan entah suka bikin prakarya padahal berantakin rumah dan sampai jualan lotre yak dulu wkk pen ngaqaq kalau ingat ini username,happy,3
username semakin dewasa seseorang semakin menyadari kalau cinta bukan hanya sekedar jalan jalan ke smb tiap malam minggu ada banyak yang harus dipersiapkan kedepannya itu jika ingin menjadi teman hidup,love,5
dia gugup,fear,2
sorry kalau macam saya je yang over pasal benda ini tapi den terkejut yoo bila dia cakap macam itu sekian luahan hati dipagi hari,surprise,7
ada saat kita akan kembali pulang lalu meninggalkan semuanya kemudian melupakan segalanya dan hawa hawanya sepertinya sudah mulai terasa freet freet kamfreett nada pesan berbunyi ada sms masuk,sadness,6
dari pgi merasakan sakit perut kirain mau haid sudah beli kiranti pas di cek malah kaga ada tolong atulah haid sekarang saja biar bisa ikut solat ied,fear,2
maaf ya kak sudah bikin kamu cemas pastiin kamu tetap pantau terus masa garansi biar pesanan pesanan kamu tetap aman mimin bantu cek ya yuk dm mimin nomor pesanan sama username kamu ya mimin tunggu it,fear,2
sbnarnya cukup senang ada mahasiswa yang brni mnyuarakan pendapatnya mengkritik dosen kalau memang merasa benar karena sering kali dosen tidak pernah ingin di salahkan tapi alangkah baiknya di bicarakan langsung akan terkesan tidak sopan jika hanya melalui japri saja,joy,4
kesal sekali mau cuci piring kran nya malah tidak nyala pas lagi tidak mau cuci malah jalan,anger,0
gara jawab indfess jadi keinget masa masa kelam sd dan smp kelas satu yang mana guru bing sekolah mirip tidak suka sma saya karena di pelajaran mereka saya oon sangat sudah karena dsarny ku memang lemah di bing tambah gurunya mirip tidak suka jadi makin malas buat belajar bing alhasil ujian selalu jelek,sadness,6
jadi ceritanya tadi malam tuh saya dirumah lagi ber saja kan ya sama ade saya lingkungan rumah saya tuh sepi sangat parah seram deh pokoknya nah tadi malam sekitar jam an tbtb sikring lampu saya tuh mirip ada yang nurunin langsung mati semua kan tuh ya,fear,2
saya ramal cebi akan kesal amp ngata ngatain durex,anger,0
saya selalu muak kalau baca kalimat itu kaya seolah olah saya itu salah sekali dan harus merasakan jadi orang tersebut tapi giliran saya sudah coba buat mengerti dan memahami orang itu kaya tahi,disgust,1
semoga kamu pun ikut merasakannya menghayati dan memandang langit malam ini agar kamu lihat ada purnama disana ada bintang bintang disana yang selalu menemani dan mengawasi cinta kita saat kita terlelap,love,5
kaget karena terpesona uwow,surprise,7
macetnya mantap,sadness,6
username tolong kab bekasi dibenahi tata kelola jalan rayanya daerah yang nota bene kecil kecelakaan yang merenggunt nyawa tetangga kani setiap hari terjadi dari jalan rusak dan proyek yang merusak jalan url,sadness,6
itu tersesat sangat yang seharusnya kamu belajar berbagai macam teori tentang sosial di sini kamu dikasih berbagai macam angka dan rumus yang bikin tidak nyaman dan jatuhnya malah jadi orang paling tertinggal di kelas,sadness,6
congrats sebenarnya semalam saya terkejut kamu tido lewat,surprise,7
yok cuekin saja yok hanya ya risih saja gitulo semakin marak konten ini,disgust,1
pusing guweh,sadness,6
dengan santainya pakai kaos celana oblong sendal jepit ribut dikuncir gantung muka kucel modal laptop sama hp jalan sendirian sudahh lengkap syekalii,happy,3
ngeri sekali,fear,2
terimakasih atas diriku karena mampu menerjang tiap badai tiap anak panah masih sanggup kamu lawan terimakasih karena masih percaya padaku bahwa saya tidak semudah itu dikalahkan duka percayalah hati lebih dari ini pernah kita lalui terimakasih karena masih percaya itu,joy,4
pusing qlo gini pilih yang mana qlo gini at pt airmas asri,fear,2
username username malam ini kok sinyal koneksi internya jelek sekali ya notif si mifi berwarna merah terus adapakah,anger,0
cab olahraga baru di username pencak silat akan jadi salah cabang andalan utama kita untuk meraup beberapa medali selalu happy olahraga beladiri beberapa tahun belakangan mulai belajar silat sedikit sblmnya sejak usia tahun tekuni karate taekwondo,happy,3
saya menunggu comeback kalian saya menunggu ot dan sampai saat ini nanti atau mungkin entah sampai kapanpun insya allah stay sama kalian url,love,5
username guru saya dulu juga ada yang mirip gini nih malah sampai nyumpahin saya tidak dapat kerja ya sudah lah mau balas nanti malah dosa dia berkurang kan sayang eh,anger,0
apakah ini berarti takfiri ya allah cukuplah engkau sebagai rabb kami tempat bersandar dan meminta pertolongan kami berlepas diri dari orang orang yang mempersekutukanmu dengan apapun url,fear,2
username username terima kasih yah saya happy sekali tadi meskipun saya sampai muntah tadi dan sempat kesedak tetapi saya happy sekali,happy,3
username username musuh dalam selimut hati pengkhianat sampai dunia kiamat tetap pengkhianat jahat username username username url,anger,0
hina saja saya terus lama lama saya muak dengan keluarga ini,anger,0
tidak ada yang salah dengan meminta tolong ke teman saya bisa sebut normal malah tapi pertanyaan yang selalu muncul apakah mereka hanya ingat saya ketika berkaitan dengan apa yang bisa saya lakukan ingat kalau lagi butuh bantuan,sadness,6
username oh iya selamat tinggal deh wey jadi sekalian nih kalau belum mapan jangan kawin kalau mau hidup enak belajar manage duit yang benar pesan ini disampaikan oleh pria th beranak brb kill myself,sadness,6
lagi jalan ketemu arwin sariminnya lagi beli mangga ciee yang dapat membuatku semaqin bangga uwu,joy,4
suatu saat akan terjadi jika tidak ada tindakan dari aparat terpaksa harus dilakukan tendangan bebas username username username,anger,0
eh nganu kalau kita ditelpon orang yang mau nipu bisa tidak sih kita laporin polisi berdasarkan nomor telepon dia kan tiap nomor sekarang sudah teregisterasi ya terus bakal ditindaklanjuti tidak ya maksudnya tuh biar orgnya ditangkap dan tidak makan korban,fear,2
semoga roboh dan menimpa mereka baru kemudian akan ada himbauan keras untuk tidak naik naik sembarangan ke atas situs sejarah sadis terpaksa pekok berjamaah garansi seumur hidup url,anger,0
hari ini banyak sekali pelajaran yang saya dapat sih yang sebenarnya diingetin lagi buat kesekian kalinya sama beberapa peristiwa hari ini harus banyak bersyukur sekali lagi bersyukur jangan kufur jalanin hidup ensenang saja jangan dibawa ribet,happy,3
sungguh cinta sejati itu ada karena dua orang yang sadar betul bahwa yang harus didekati bukan orang yang secara kimiawi engkau sukai dekatilah tuhan yang menjadikan percik percikan reaksi kimia itu ada,love,5
wah gila sih ini lokasinya mirip selly oal dixy persis pula di pengkolan jalan sayang dulu tidak ada mas british kaya gini kalau ada mungkin saya seringnya nongkrong di dixy bukan di perpus,sadness,6
kemarin sudah benar giveup sama dasnut materi soal quiz hanya belajar quiz dan lainnya hanya sekedar baca dan tidak masuk otak sudah benar hanya modal doa pasrah sampai benar pusing karena flu juga pas dapat soal dan tahu soalnya mau nangis,sadness,6
ketika kalian merasa dunia lagi jahat sekali sama kalian dan kalian merasa menjadi orang yang paling sengsara di dunia ini coba kalian baca au kak rah deh sumpaahh dunia memang benar benar panggung sandiwara,sadness,6
salah satu padhilah shalat duha bisa mempermudah memperoleh rizki jika tak percaya lakukan kalau masih belum percaya terus lakukan sampai kamu benar benar percaya,happy,3
meluk adik sayang yang sabar ya adik lagi hamil kan jangan emosi terus bahaya loh buat kandungan adik kan vian sudah bilang juga ya mengecup kening adik,love,5
baca cerita username ini memang kacau niat baca biar tidur malah jadi parno tidak bisa tidur,fear,2
air putih saja disemutin coba heran saya,surprise,7
username jika terjadi overload pengiriman sebaiknya tutup sementara penerimaan pengiriman paket agar semua paket yang telah masuk dapat terdistribusi sesuai estimasi jangan mementingkan keuntungan dari pihak jne saja tapi pentingkan juga hak konsumen,anger,0
dok saya lihat akun orang luar dengan centang biru terheran kenapa bisa indonesia tidak ada sama sekali akun saya juga heran sebenarnya malah jadi khawatir sebenarnya,fear,2
